vars,creation_time,failed,failed_reason,time_of_death,id,module_id,participant_id,time_started,time_finished,time_aborted,started,finished,aborted,type,participant_group,in_repeat_phase,performance_check,trials_to_repeat,repeat_trial_index,n_created_trials,n_completed_trials,trial_maker_initialized,block_order,block_position,block,participated_networks,n_participant_trials_in_trial_maker,n_participant_trials_in_block,class,object_type
{},2026-03-10 22:20:43,False,,,123,label_experiment,32,2026-03-10 22:20:43,2026-03-10 22:24:33,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[59, 153, 14, 478, 108, 190, 488, 472, 519, 60, 455, 596, 512, 118, 154, 562, 386, 296, 54, 636, 622, 413, 366, 424, 139, 575, 86, 555, 268, 420, 257, 224, 20, 569, 299, 382]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-10 23:20:06,False,,,125,label_practice,23,2026-03-10 23:20:06,2026-03-10 23:20:52,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[2, 4, 3, 1, 6, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-10 23:20:57,False,,,126,label_experiment,23,2026-03-10 23:20:57,2026-03-10 23:24:03,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[80, 177, 265, 156, 259, 402, 75, 548, 349, 336, 605, 66, 332, 267, 553, 116, 531, 252, 133, 599, 122, 125, 15, 609, 454, 189, 312, 559, 316, 308, 608, 13, 527, 617, 170, 82]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-10 23:25:40,False,,,132,label_practice,33,2026-03-10 23:25:40,2026-03-10 23:26:04,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[5, 1, 6, 2, 3, 4]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-10 23:26:01,False,,,133,label_practice,36,2026-03-10 23:26:01,2026-03-10 23:27:00,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[4, 1, 2, 5, 3, 6]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-10 23:26:07,False,,,135,label_experiment,33,2026-03-10 23:26:07,2026-03-10 23:29:13,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[431, 44, 533, 241, 365, 238, 203, 162, 342, 101, 281, 423, 119, 79, 443, 351, 230, 368, 494, 100, 32, 138, 426, 480, 213, 307, 298, 474, 331, 396, 501, 202, 422, 83, 436, 97]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-10 23:26:16,False,,,136,label_practice,35,2026-03-10 23:26:16,2026-03-10 23:27:00,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[3, 6, 1, 5, 4, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-10 23:26:37,False,,,137,label_practice,37,2026-03-10 23:26:37,2026-03-10 23:27:22,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 2, 3, 5, 4, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-10 23:26:52,False,,,138,label_practice,34,2026-03-10 23:26:52,2026-03-10 23:27:43,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[4, 1, 5, 6, 2, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-10 23:27:02,False,,,139,label_experiment,35,2026-03-10 23:27:02,2026-03-10 23:29:56,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[421, 41, 72, 346, 150, 542, 146, 199, 618, 211, 406, 475, 188, 77, 597, 484, 379, 614, 291, 206, 135, 219, 240, 251, 10, 104, 140, 43, 344, 563, 160, 275, 394, 192, 435, 595]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-10 23:27:03,False,,,140,label_experiment,36,2026-03-10 23:27:03,2026-03-10 23:31:16,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[525, 621, 183, 338, 387, 573, 615, 371, 603, 184, 215, 540, 200, 53, 313, 27, 247, 92, 96, 554, 165, 445, 556, 109, 483, 456, 452, 249, 631, 462, 321, 207, 303, 256, 448, 63]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-10 23:27:30,False,,,141,label_experiment,37,2026-03-10 23:27:29,2026-03-10 23:31:27,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[318, 174, 458, 547, 141, 233, 266, 17, 357, 232, 502, 469, 508, 370, 541, 518, 216, 587, 90, 33, 284, 63, 56, 449, 302, 319, 172, 21, 317, 376, 61, 367, 414, 183, 487, 463]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-10 23:31:03,False,,,144,label_experiment,34,2026-03-10 23:31:03,2026-03-10 23:35:46,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[442, 165, 631, 117, 613, 48, 489, 464, 560, 612, 229, 27, 378, 449, 516, 243, 142, 367, 623, 274, 457, 318, 124, 507, 204, 323, 604, 517, 413, 102, 234, 431, 258, 488, 627, 445]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-11 02:52:10,False,,,150,label_practice,38,2026-03-11 02:52:10,2026-03-11 02:52:36,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[4, 5, 1, 2, 6, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-11 02:52:12,False,,,152,label_practice,39,2026-03-11 02:52:12,2026-03-11 02:52:43,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 3, 4, 2, 1, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-11 02:52:40,False,,,153,label_experiment,38,2026-03-11 02:52:40,2026-03-11 02:55:27,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[116, 37, 524, 393, 46, 542, 65, 444, 628, 377, 430, 316, 477, 138, 203, 386, 281, 409, 461, 555, 551, 105, 286, 131, 251, 224, 132, 579, 297, 371, 499, 305, 380, 322, 166, 77]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-11 02:52:45,False,,,154,label_experiment,39,2026-03-11 02:52:45,2026-03-11 02:54:53,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[556, 572, 588, 210, 103, 169, 83, 33, 390, 193, 404, 451, 315, 14, 515, 402, 246, 64, 614, 41, 303, 70, 31, 358, 106, 76, 553, 360, 218, 45, 619, 624, 391, 125, 29, 476]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-11 02:53:30,False,,,155,label_practice,40,2026-03-11 02:53:30,2026-03-11 02:54:05,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[2, 6, 5, 4, 3, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-11 02:54:11,False,,,156,label_experiment,40,2026-03-11 02:54:11,2026-03-11 02:57:24,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[330, 91, 177, 133, 208, 482, 222, 597, 159, 180, 240, 625, 467, 381, 108, 340, 277, 435, 121, 310, 19, 129, 299, 514, 80, 194, 384, 293, 66, 432, 350, 436, 109, 321, 534, 333]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-11 02:56:27,False,,,160,label_practice,41,2026-03-11 02:56:27,2026-03-11 02:57:31,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[1, 6, 2, 3, 4, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-11 02:57:35,False,,,161,label_experiment,41,2026-03-11 02:57:35,2026-03-11 03:04:05,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[357, 265, 373, 483, 126, 28, 301, 71, 74, 85, 228, 490, 568, 583, 355, 369, 562, 239, 7, 154, 313, 158, 69, 347, 423, 345, 439, 496, 558, 272, 503, 410, 271, 295, 636, 421]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-11 02:58:01,False,,,164,label_practice,42,2026-03-11 02:58:01,2026-03-11 02:58:24,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[4, 2, 6, 1, 5, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-11 02:58:26,False,,,165,label_experiment,42,2026-03-11 02:58:26,2026-03-11 03:03:41,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[557, 58, 387, 110, 230, 368, 215, 130, 366, 233, 87, 287, 582, 354, 561, 336, 584, 635, 167, 181, 491, 266, 492, 593, 302, 441, 349, 254, 427, 75, 548, 59, 331, 325, 417, 518]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-11 15:48:20,False,,,170,label_practice,43,2026-03-11 15:48:20,2026-03-11 15:48:43,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 5, 4, 1, 2, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-11 15:48:22,False,,,172,label_practice,44,2026-03-11 15:48:22,2026-03-11 15:48:42,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[2, 1, 3, 6, 4, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-11 15:48:45,False,,,178,label_practice,47,2026-03-11 15:48:45,2026-03-11 15:49:18,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 4, 5, 1, 2, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-11 15:48:46,False,,,179,label_experiment,43,2026-03-11 15:48:46,2026-03-11 15:51:37,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[245, 284, 397, 143, 82, 587, 107, 543, 575, 162, 270, 38, 171, 52, 96, 335, 200, 190, 611, 8, 298, 337, 328, 411, 616, 308, 455, 11, 235, 539, 294, 202, 120, 282, 145, 426]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-11 15:48:46,False,,,180,label_experiment,44,2026-03-11 15:48:46,2026-03-11 15:50:48,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[403, 47, 610, 134, 257, 525, 443, 288, 32, 140, 567, 232, 379, 13, 590, 374, 220, 578, 540, 151, 291, 472, 290, 256, 307, 327, 161, 462, 25, 400, 279, 526, 186, 398, 608, 401]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-11 15:49:05,False,,,182,label_practice,48,2026-03-11 15:49:05,2026-03-11 15:49:44,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[3, 6, 2, 4, 1, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-11 15:49:05,False,,,183,label_practice,46,2026-03-11 15:49:05,2026-03-11 15:49:47,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[2, 5, 6, 3, 1, 4]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-11 15:49:09,False,,,184,label_practice,45,2026-03-11 15:49:09,2026-03-11 15:50:04,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[4, 1, 5, 2, 3, 6]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-11 15:49:15,False,,,185,label_practice,49,2026-03-11 15:49:15,2026-03-11 15:49:49,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[3, 1, 6, 2, 4, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-11 15:49:20,False,,,186,label_experiment,47,2026-03-11 15:49:20,2026-03-11 15:52:59,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[57, 55, 506, 519, 405, 465, 629, 547, 389, 236, 275, 470, 100, 296, 468, 459, 207, 529, 564, 40, 123, 429, 285, 622, 283, 353, 269, 119, 300, 201, 346, 255, 104, 581, 84, 424]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-11 15:49:25,False,,,187,label_practice,50,2026-03-11 15:49:25,2026-03-11 15:50:36,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[4, 5, 6, 1, 3, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-11 15:49:28,False,,,188,label_practice,51,2026-03-11 15:49:28,2026-03-11 15:50:09,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[5, 3, 6, 2, 1, 4]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-11 15:49:46,False,,,190,label_experiment,48,2026-03-11 15:49:46,2026-03-11 15:53:09,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[416, 320, 150, 199, 189, 292, 408, 306, 447, 576, 362, 541, 26, 56, 469, 136, 511, 565, 460, 225, 238, 314, 473, 49, 359, 520, 115, 112, 111, 419, 634, 273, 227, 531, 268, 248]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-11 15:49:51,False,,,191,label_experiment,46,2026-03-11 15:49:51,2026-03-11 15:53:49,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[259, 592, 399, 93, 226, 546, 446, 396, 184, 484, 324, 392, 365, 209, 153, 247, 191, 338, 617, 620, 458, 262, 618, 601, 599, 577, 146, 363, 141, 127, 39, 521, 17, 452, 329, 334]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-11 15:49:53,False,,,192,label_experiment,49,2026-03-11 15:49:53,2026-03-11 15:52:46,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[339, 407, 630, 510, 438, 603, 90, 479, 249, 128, 175, 149, 550, 494, 545, 602, 176, 22, 92, 480, 99, 585, 182, 372, 223, 633, 344, 552, 168, 343, 412, 179, 252, 615, 50, 626]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-11 15:50:10,False,,,193,label_experiment,45,2026-03-11 15:50:10,2026-03-11 15:54:42,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[198, 172, 211, 36, 73, 152, 147, 598, 88, 528, 428, 497, 68, 376, 425, 566, 278, 493, 54, 16, 332, 86, 351, 155, 312, 12, 574, 326, 559, 156, 241, 341, 382, 44, 43, 498]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-11 15:50:13,False,,,194,label_experiment,51,2026-03-11 15:50:13,2026-03-11 15:53:54,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[437, 454, 569, 589, 580, 605, 21, 20, 474, 500, 289, 512, 18, 505, 527, 348, 9, 280, 237, 549, 596, 632, 485, 594, 570, 197, 591, 471, 61, 532, 163, 62, 450, 395, 364, 101]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-11 15:50:45,False,,,195,label_experiment,50,2026-03-11 15:50:45,2026-03-11 15:57:09,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[414, 185, 502, 538, 187, 309, 118, 114, 406, 456, 311, 263, 319, 352, 544, 264, 276, 317, 244, 10, 51, 95, 195, 97, 370, 94, 144, 621, 72, 148, 212, 522, 388, 554, 30, 137]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-11 15:51:42,False,,,198,label_practice,53,2026-03-11 15:51:42,2026-03-11 15:52:25,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[1, 5, 3, 6, 4, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-11 15:52:29,False,,,200,label_experiment,53,2026-03-11 15:52:29,2026-03-11 15:56:43,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[79, 35, 216, 573, 607, 385, 394, 174, 60, 135, 213, 440, 342, 606, 595, 536, 261, 89, 509, 173, 178, 504, 253, 481, 192, 98, 422, 206, 418, 495, 15, 434, 122, 160, 530, 260]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-11 19:02:14,False,,,211,label_practice,54,2026-03-11 19:02:14,2026-03-11 19:02:47,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[4, 2, 1, 5, 6, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-11 19:02:30,False,,,212,label_practice,55,2026-03-11 19:02:30,2026-03-11 19:03:09,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[3, 2, 4, 5, 6, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-11 19:02:50,False,,,214,label_experiment,54,2026-03-11 19:02:50,2026-03-11 19:05:57,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[508, 383, 231, 478, 466, 420, 23, 475, 214, 67, 164, 188, 486, 34, 242, 81, 501, 217, 267, 479, 584, 295, 424, 430, 596, 234, 349, 123, 397, 413, 72, 629, 632, 535, 102, 236]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-11 19:03:01,False,,,216,label_practice,56,2026-03-11 19:03:01,2026-03-11 19:03:24,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[1, 5, 2, 4, 6, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-11 19:03:13,False,,,217,label_experiment,55,2026-03-11 19:03:13,2026-03-11 19:06:47,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[600, 537, 196, 139, 535, 571, 415, 563, 304, 24, 205, 453, 170, 396, 371, 614, 566, 208, 386, 543, 550, 593, 197, 608, 83, 532, 604, 619, 223, 109, 136, 468, 590, 278, 583, 370]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-11 19:03:29,False,,,218,label_experiment,56,2026-03-11 19:03:29,2026-03-11 19:06:29,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[533, 221, 361, 113, 586, 78, 53, 250, 513, 523, 433, 609, 157, 356, 219, 375, 283, 464, 442, 142, 274, 323, 21, 300, 504, 201, 122, 438, 411, 276, 314, 360, 187, 447, 394, 328]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-11 19:03:46,False,,,219,label_practice,57,2026-03-11 19:03:46,2026-03-11 19:04:24,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 4, 3, 2, 5, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-11 19:04:28,False,,,220,label_experiment,57,2026-03-11 19:04:28,2026-03-11 19:08:16,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[42, 451, 552, 361, 215, 325, 355, 254, 437, 510, 480, 307, 586, 306, 381, 369, 94, 530, 393, 152, 167, 461, 334, 262, 408, 492, 279, 441, 475, 141, 65, 478, 514, 77, 511, 163]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-11 19:05:32,False,,,222,label_practice,58,2026-03-11 19:05:32,2026-03-11 19:06:15,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[1, 5, 6, 2, 3, 4]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-11 19:06:37,False,,,223,label_experiment,58,2026-03-11 19:06:37,2026-03-11 19:11:20,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[218, 130, 184, 40, 216, 347, 131, 570, 363, 251, 337, 134, 101, 463, 319, 35, 572, 518, 382, 594, 149, 92, 392, 158, 30, 150, 439, 165, 68, 312, 356, 428, 412, 26, 589, 247]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-12 14:50:39,False,,,234,label_practice,60,2026-03-12 14:50:39,2026-03-12 14:51:09,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[5, 6, 3, 1, 4, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-12 14:50:45,False,,,237,label_practice,61,2026-03-12 14:50:45,2026-03-12 14:51:59,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[1, 5, 3, 4, 2, 6]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-12 14:50:47,False,,,238,label_practice,63,2026-03-12 14:50:47,2026-03-12 14:51:29,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[2, 4, 3, 6, 1, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-12 14:50:47,False,,,239,label_practice,62,2026-03-12 14:50:47,2026-03-12 14:51:19,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[4, 2, 6, 1, 5, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-12 14:51:12,False,,,240,label_experiment,60,2026-03-12 14:51:12,2026-03-12 14:55:07,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[310, 460, 190, 18, 205, 618, 499, 445, 373, 417, 472, 562, 500, 515, 296, 316, 62, 575, 503, 380, 568, 591, 546, 490, 558, 53, 506, 10, 8, 245, 354, 183, 587, 76, 144, 96]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-12 14:51:13,False,,,241,label_practice,65,2026-03-12 14:51:13,2026-03-12 14:51:58,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[3, 5, 6, 2, 4, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-12 14:51:22,False,,,242,label_experiment,62,2026-03-12 14:51:22,2026-03-12 14:55:26,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[623, 79, 431, 526, 114, 195, 249, 457, 557, 270, 308, 88, 252, 24, 135, 173, 222, 565, 272, 170, 227, 426, 362, 71, 168, 456, 230, 571, 128, 525, 573, 320, 561, 449, 467, 473]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-12 14:51:32,False,,,243,label_experiment,63,2026-03-12 14:51:32,2026-03-12 14:56:26,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[474, 318, 391, 476, 56, 606, 240, 628, 243, 273, 257, 470, 406, 43, 91, 592, 448, 129, 342, 577, 97, 352, 172, 110, 73, 351, 198, 405, 264, 398, 104, 189, 153, 336, 539, 374]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-12 14:51:45,False,,,244,label_practice,64,2026-03-12 14:51:45,2026-03-12 14:52:25,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 1, 3, 5, 4, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-12 14:52:02,False,,,245,label_experiment,61,2026-03-12 14:52:02,2026-03-12 14:54:26,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[219, 483, 239, 179, 61, 213, 409, 450, 335, 528, 22, 485, 516, 477, 317, 633, 39, 288, 497, 482, 271, 486, 235, 100, 103, 491, 540, 253, 309, 544, 555, 298, 120, 121, 440, 90]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-12 14:52:04,False,,,246,label_experiment,65,2026-03-12 14:52:04,2026-03-12 14:56:04,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[199, 19, 616, 423, 265, 60, 41, 148, 304, 98, 471, 542, 635, 224, 465, 194, 93, 401, 415, 38, 421, 560, 367, 13, 574, 536, 433, 636, 47, 489, 385, 286, 176, 429, 81, 259]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-12 14:52:29,False,,,248,label_experiment,64,2026-03-12 14:52:29,2026-03-12 14:55:44,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[25, 164, 191, 631, 495, 563, 498, 16, 256, 494, 185, 143, 69, 49, 407, 481, 379, 255, 435, 74, 615, 522, 384, 232, 559, 331, 106, 246, 519, 537, 34, 613, 634, 446, 28, 597]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-12 14:52:59,False,,,249,label_practice,66,2026-03-12 14:52:59,2026-03-12 14:53:43,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 4, 5, 2, 1, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-12 14:53:50,False,,,251,label_experiment,66,2026-03-12 14:53:50,2026-03-12 14:58:42,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[17, 12, 70, 36, 258, 105, 299, 501, 322, 402, 282, 444, 603, 280, 600, 403, 233, 358, 20, 531, 112, 527, 66, 64, 422, 31, 250, 48, 508, 166, 313, 533, 210, 496, 86, 627]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-12 14:55:47,False,,,256,label_practice,68,2026-03-12 14:55:47,2026-03-12 14:57:01,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[4, 6, 5, 3, 2, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-12 14:57:08,False,,,260,label_experiment,68,2026-03-12 14:57:08,2026-03-12 15:05:55,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[138, 95, 434, 601, 605, 281, 541, 301, 155, 42, 564, 293, 221, 160, 162, 432, 580, 44, 303, 297, 493, 214, 220, 171, 459, 357, 209, 118, 78, 75, 182, 54, 488, 29, 202, 111]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-12 14:58:46,False,,,261,label_practice,67,2026-03-12 14:58:46,2026-03-12 14:59:24,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[5, 6, 1, 3, 2, 4]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-12 14:59:31,False,,,263,label_experiment,67,2026-03-12 14:59:31,2026-03-12 15:03:30,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[140, 287, 390, 378, 602, 345, 626, 305, 7, 368, 132, 57, 291, 108, 51, 507, 404, 383, 261, 458, 399, 567, 226, 610, 343, 241, 419, 59, 339, 203, 576, 211, 146, 204, 454, 85]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-12 15:13:04,False,,,267,label_practice,69,2026-03-12 15:13:04,2026-03-12 15:14:03,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 4, 1, 3, 5, 2]",6,6,ChainTrialMakerState,ModuleState
